Row Labels,Highest Level,Lowest Level
nut carcinoma,Carcinoma (C2916),NUT Midline Carcinoma (C45716)
pancreatic poorly-differentiated carcinoma,Digestive System Neoplasm (C3052),Pancreatic Carcinoma (C3850)
pancreatic pseudopapillary tumor,Digestive System Neoplasm (C3052),Need more information (is it possible to know which case? so we can find out from collaborators)
papillary thyroid carcinoma,Head and Neck Neoplasm (C3077),Thyroid Gland Papillary Carcinoma (C4035)
pheochromocytoma and paraganglioma,Nervous System Neoplasm (C3268),Paraganglioma (C3308)
pineal anlage tumor,Nervous System Neoplasm (C3268),Pineal Parenchymal Cell Neoplasm (C6965)
pituitary adenoma,Nervous System Neoplasm (C3268),Pituitary Gland Adenoma (C3329)
pituitary tumor,Nervous System Neoplasm (C3268),Brain Neoplasm (C2907)
plexiform neurofibroma,Nervous System Neoplasm (C3268),Neurofibroma (C3272)
renal carcinoma,Urinary System Neoplasm (C3431),Renal Cell Carcinoma (C9385)
renal clear cell carcinoma,Urinary System Neoplasm (C3431),Clear Cell Renal Cell Carcinoma (C4033)
renal medullary carcinoma,Urinary System Neoplasm (C3431),Kidney Medullary Carcinoma (C7572)
rhabdoid tumor,Rhabdoid Tumor (C3808),Need more information (is it possible to know which case? so we can find out from collaborators)
sertoli-leydig tumor,Reproductive System Neoplasm (C3674),Mixed Germ Cell-Sex Cord-Stromal Tumor (C5241)
solid pseudopapillary tumor of the pancreas,Digestive System Neoplasm (C3052),Need more information (is it possible to know which case? so we can find out from collaborators)
stomach adenocarcinoma,Digestive System Neoplasm (C3052),Gastric Adenocarcinoma (C4004)
synovial sarcoma,Connective and Soft Tissue Neoplasm (C3810),Sarcoma (C9118)
thymoma,Thymoma (C3411),Need more information (is it possible to know which case? so we can find out from collaborators)
thyroid carcinoma,Head and Neck Neoplasm (C3077),Thyroid Gland Carcinoma (C4815)
undifferentiated sarcoma,Connective and Soft Tissue Neoplasm (C3810),Sarcoma (C9118)
wilms tumor,Urinary System Neoplasm (C3431),Kidney Wilms Tumor (C40407)
